date,daily_high
2022-12-18,54.0
2022-12-19,50.0
2022-12-20,52.0
2022-12-21,48.0
2022-12-22,59.0
2022-12-23,30.9
2022-12-24,38.0
2022-12-25,51.0
2022-12-26,61.0
2022-12-27,58.0
2022-12-28,76.0
2022-12-29,74.0
2022-12-30,65.0
2022-12-31,76.0
2023-01-01,78.0
2023-01-02,82.0
2023-01-03,72.0
2023-01-04,73.0
2023-01-05,66.0
2023-01-06,79.0
2023-01-07,75.0
2023-01-08,67.0
2023-01-09,72.0
2023-01-10,81.0
2023-01-11,77.0
2023-01-12,68.0
2023-01-13,61.0
2023-01-14,64.0
2023-01-15,74.0
2023-01-16,77.0
2023-01-17,79.0
2023-01-18,77.0
2023-01-19,66.0
2023-01-20,58.0
2023-01-21,61.0
2023-01-22,60.0
2023-01-23,59.0
2023-01-24,54.0
2023-01-25,56.0
2023-01-26,55.0
2023-01-27,56.0
2023-01-28,59.0
2023-01-29,74.0
2023-01-30,40.0
2023-01-31,33.0
2023-02-01,32.0
2023-02-02,41.0
2023-02-03,50.0
2023-02-04,62.0
2023-02-05,73.0
2023-02-06,75.0
2023-02-07,71.0
2023-02-08,60.0
2023-02-09,72.0
2023-02-10,55.0
2023-02-11,59.0
2023-02-12,63.0
2023-02-13,70.0
2023-02-14,80.0
2023-02-15,79.0
2023-02-16,70.0
2023-02-17,52.0
2023-02-18,55.0
2023-02-19,74.0
2023-02-20,81.0
2023-02-21,81.0
2023-02-22,89.0
2023-02-23,78.0
2023-02-24,56.0
2023-02-25,64.0
2023-02-26,80.0
2023-02-27,81.0
2023-02-28,83.0
2023-03-01,83.0
2023-03-02,80.0
2023-03-03,72.0
2023-03-04,78.0
2023-03-05,78.0
2023-03-06,80.0
2023-03-07,79.0
2023-03-08,79.0
2023-03-09,83.0
2023-03-10,73.0
2023-03-11,87.0
2023-03-12,73.0
2023-03-13,67.0
2023-03-14,66.0
2023-03-15,74.0
2023-03-16,81.0
2023-03-17,57.0
2023-03-18,53.0
2023-03-19,58.0
2023-03-20,56.0
2023-03-21,69.0
2023-03-22,77.0
2023-03-23,80.0
2023-03-24,86.0
2023-03-25,79.0
2023-03-26,79.0
2023-03-27,77.0
2023-03-28,68.0
2023-03-29,72.0
2023-03-30,75.0
2023-03-31,86.0
2023-04-01,80.0
2023-04-02,83.0
2023-04-03,90.0
2023-04-04,84.0
2023-04-05,75.0
2023-04-06,57.0
2023-04-07,54.0
2023-04-08,62.0
2023-04-09,72.0
2023-04-10,70.0
2023-04-11,73.0
2023-04-12,76.0
2023-04-13,78.0
2023-04-14,78.0
2023-04-15,90.0
2023-04-16,72.0
2023-04-17,76.0
2023-04-18,78.0
2023-04-19,80.0
2023-04-20,87.0
2023-04-21,78.0
2023-04-22,78.0
2023-04-23,65.0
2023-04-24,69.0
2023-04-25,74.0
2023-04-26,84.0
2023-04-27,80.0
2023-04-28,83.0
2023-04-29,75.0
2023-04-30,86.0
2023-05-01,83.0
2023-05-02,79.0
2023-05-03,83.0
2023-05-04,82.0
2023-05-05,91.0
2023-05-06,88.0
2023-05-07,84.0
2023-05-08,90.0
2023-05-09,75.0
2023-05-10,80.0
2023-05-11,88.0
2023-05-12,86.0
2023-05-13,75.0
2023-05-14,82.0
2023-05-15,83.0
2023-05-16,83.0
2023-05-17,87.0
2023-05-18,88.0
2023-05-19,89.0
2023-05-20,81.0
2023-05-21,74.0
2023-05-22,84.0
2023-05-23,89.0
2023-05-24,82.0
2023-05-25,84.0
2023-05-26,85.0
2023-05-27,85.0
2023-05-28,84.0
2023-05-29,86.0
2023-05-30,88.0
2023-05-31,88.0
2023-06-01,90.0
2023-06-02,88.0
2023-06-03,91.0
2023-06-04,82.0
2023-06-05,86.0
2023-06-06,87.0
2023-06-07,89.0
2023-06-08,89.0
2023-06-09,95.0
2023-06-10,94.0
2023-06-11,95.0
2023-06-12,94.0
2023-06-13,93.0
2023-06-14,93.0
2023-06-15,98.0
2023-06-16,99.0
2023-06-17,94.0
2023-06-18,102.0
2023-06-19,100.0
2023-06-20,102.0
2023-06-21,101.0
2023-06-22,91.0
2023-06-23,95.0
2023-06-24,97.0
2023-06-25,97.0
2023-06-26,98.0
2023-06-27,99.0
2023-06-28,97.0
2023-06-29,96.0
2023-06-30,96.0
2023-07-01,97.0
2023-07-02,95.0
2023-07-03,94.0
2023-07-04,93.0
2023-07-05,94.0
2023-07-06,87.0
2023-07-07,91.0
2023-07-08,98.0
2023-07-09,99.0
2023-07-10,101.0
2023-07-11,101.0
2023-07-12,104.0
2023-07-13,104.0
2023-07-14,102.0
2023-07-15,103.0
2023-07-16,103.0
2023-07-17,102.0
2023-07-18,103.0
2023-07-19,102.0
2023-07-20,102.0
2023-07-21,100.4
2023-07-22,101.0
2023-07-23,101.0
2023-07-24,100.0
2023-07-25,100.0
2023-07-26,99.0
2023-07-27,97.0
2023-07-28,98.0
2023-07-29,99.0
2023-07-30,101.0
2023-07-31,103.0
2023-08-01,103.0
2023-08-02,104.0
2023-08-03,103.0
2023-08-04,104.0
2023-08-05,104.0
2023-08-06,104.0
2023-08-07,105.0
2023-08-08,105.0
2023-08-09,108.0
2023-08-10,106.0
2023-08-11,106.0
2023-08-12,105.0
2023-08-13,105.0
2023-08-14,106.0
2023-08-15,101.0
2023-08-16,103.0
2023-08-17,109.0
2023-08-18,106.0
2023-08-19,104.0
2023-08-20,106.0
2023-08-21,105.0
2023-08-22,98.0
2023-08-23,101.0
2023-08-24,106.0
2023-08-25,106.0
2023-08-26,105.0
2023-08-27,109.0
2023-08-28,100.0
2023-08-29,100.0
2023-08-30,101.0
2023-08-31,102.0
2023-09-01,100.0
2023-09-02,102.0
2023-09-03,101.0
2023-09-04,102.0
2023-09-05,104.0
2023-09-06,103.0
2023-09-07,105.0
2023-09-08,106.0
2023-09-09,103.0
2023-09-10,99.0
2023-09-11,97.0
2023-09-12,94.0
2023-09-13,91.0
2023-09-14,94.0
2023-09-15,90.0
2023-09-16,85.0
2023-09-17,93.0
2023-09-18,96.0
2023-09-19,97.0
2023-09-20,98.0
2023-09-21,97.0
2023-09-22,98.0
2023-09-23,100.0
2023-09-24,103.0
2023-09-25,98.0
2023-09-26,97.0
2023-09-27,93.0
2023-09-28,95.0
2023-09-29,96.0
2023-09-30,96.0
2023-10-01,94.0
2023-10-02,94.0
2023-10-03,95.0
2023-10-04,100.0
2023-10-05,81.0
2023-10-06,88.0
2023-10-07,77.0
2023-10-08,81.0
2023-10-09,84.0
2023-10-10,80.0
2023-10-11,72.0
2023-10-12,85.0
2023-10-13,92.0
2023-10-14,78.0
2023-10-15,75.0
2023-10-16,75.0
2023-10-17,78.0
2023-10-18,83.0
2023-10-19,88.0
2023-10-20,97.0
2023-10-21,94.0
2023-10-22,88.0
2023-10-23,82.0
2023-10-24,81.0
2023-10-25,85.0
2023-10-26,79.0
2023-10-27,87.0
2023-10-28,88.0
2023-10-29,76.0
2023-10-30,49.0
2023-10-31,60.0
2023-11-01,59.0
2023-11-02,66.0
2023-11-03,76.0
2023-11-04,79.0
2023-11-05,80.0
2023-11-06,81.0
2023-11-07,85.0
2023-11-08,82.0
2023-11-09,76.0
2023-11-10,58.0
2023-11-11,62.0
2023-11-12,62.0
2023-11-13,67.0
2023-11-14,72.0
2023-11-15,74.0
2023-11-16,63.0
2023-11-17,81.0
2023-11-18,69.0
2023-11-19,66.0
2023-11-20,84.0
2023-11-21,60.0
2023-11-22,66.0
2023-11-23,58.0
2023-11-24,65.0
2023-11-25,60.0
2023-11-26,56.0
2023-11-27,56.0
2023-11-28,61.0
2023-11-29,65.0
2023-11-30,74.0
2023-12-01,69.0
2023-12-02,69.0
2023-12-03,74.0
2023-12-04,68.0
2023-12-05,72.0
2023-12-06,69.0
2023-12-07,72.0
2023-12-08,74.0
2023-12-09,76.0
2023-12-10,59.0
2023-12-11,65.0
2023-12-12,68.0
2023-12-13,56.0
2023-12-14,69.0
2023-12-15,65.0
2023-12-16,65.0
2023-12-17,71.0
2023-12-18,68.0
2023-12-19,68.0
2023-12-20,72.0
2023-12-21,64.0
2023-12-22,71.0
2023-12-23,71.0
2023-12-24,74.0
2023-12-25,57.0
2023-12-26,59.0
2023-12-27,64.0
2023-12-28,61.0
2023-12-29,61.0
2023-12-30,69.0
2023-12-31,72.0
2024-01-01,58.0
2024-01-02,53.0
2024-01-03,51.0
2024-01-04,58.0
2024-01-05,66.0
2024-01-06,63.0
2024-01-07,65.0
2024-01-08,62.0
2024-01-09,56.0
2024-01-10,67.0
2024-01-11,74.0
2024-01-12,68.0
2024-01-13,62.0
2024-01-14,35.0
2024-01-15,25.0
2024-01-16,34.0
2024-01-17,46.0
2024-01-18,77.0
2024-01-19,49.0
2024-01-20,42.0
2024-01-21,40.0
2024-01-22,58.0
2024-01-23,60.0
2024-01-24,56.0
2024-01-25,60.0
2024-01-26,56.0
2024-01-27,63.0
2024-01-28,66.0
2024-01-29,71.0
2024-01-30,73.0
2024-01-31,73.0
2024-02-01,71.0
2024-02-02,67.0
2024-02-03,72.0
2024-02-04,67.0
2024-02-05,64.0
2024-02-06,69.0
2024-02-07,69.0
2024-02-08,72.0
2024-02-09,74.0
2024-02-10,66.0
2024-02-11,60.0
2024-02-12,60.0
2024-02-13,67.0
2024-02-14,68.0
2024-02-15,69.0
2024-02-16,73.0
2024-02-17,51.0
2024-02-18,53.0
2024-02-19,67.0
2024-02-20,78.0
2024-02-21,77.0
2024-02-22,86.0
2024-02-23,75.0
2024-02-24,78.0
2024-02-25,82.0
2024-02-26,81.0
2024-02-27,78.0
2024-02-28,68.0
2024-02-29,48.0
2024-03-01,67.0
2024-03-02,80.0
2024-03-03,80.0
2024-03-04,82.0
2024-03-05,90.0
2024-03-06,82.0
2024-03-07,74.0
2024-03-08,83.0
2024-03-09,62.0
2024-03-10,66.0
2024-03-11,73.0
2024-03-12,76.0
2024-03-13,83.0
2024-03-14,79.0
2024-03-15,74.0
2024-03-16,74.0
2024-03-17,67.0
2024-03-18,64.0
2024-03-19,64.0
2024-03-20,67.0
2024-03-21,64.0
2024-03-22,77.0
2024-03-23,72.0
2024-03-24,73.0
2024-03-25,79.0
2024-03-26,66.0
2024-03-27,66.0
2024-03-28,76.0
2024-03-29,77.0
2024-03-30,76.0
2024-03-31,79.0
2024-04-01,82.0
2024-04-02,75.0
2024-04-03,80.0
2024-04-04,86.0
2024-04-05,85.0
2024-04-06,77.0
2024-04-07,80.0
2024-04-08,80.0
2024-04-09,85.0
2024-04-10,70.0
2024-04-11,82.0
2024-04-12,80.0
2024-04-13,81.0
2024-04-14,83.0
2024-04-15,83.0
2024-04-16,79.0
2024-04-17,82.0
2024-04-18,88.0
2024-04-19,76.0
2024-04-20,71.0
2024-04-21,68.0
2024-04-22,73.0
2024-04-23,73.0
2024-04-24,84.0
2024-04-25,82.0
2024-04-26,85.0
2024-04-27,83.0
2024-04-28,81.0
2024-04-29,88.0
2024-04-30,86.0
2024-05-01,79.0
2024-05-02,80.0
2024-05-03,75.0
2024-05-04,80.0
2024-05-05,80.0
2024-05-06,85.0
2024-05-07,89.0
2024-05-08,89.0
2024-05-09,92.0
2024-05-10,84.0
2024-05-11,82.0
2024-05-12,75.0
2024-05-13,79.0
2024-05-14,92.0
2024-05-15,94.0
2024-05-16,83.0
2024-05-17,86.0
2024-05-18,95.0
2024-05-19,92.0
2024-05-20,93.0
2024-05-21,94.0
2024-05-22,93.0
2024-05-23,93.0
2024-05-24,98.0
2024-05-25,99.0
2024-05-26,96.0
2024-05-27,97.0
2024-05-28,87.0
2024-05-29,90.0
2024-05-30,92.0
2024-05-31,89.0
2024-06-01,91.0
2024-06-02,93.0
2024-06-03,93.0
2024-06-04,97.0
2024-06-05,90.0
2024-06-06,96.0
2024-06-07,96.0
2024-06-08,95.0
2024-06-09,95.0
2024-06-10,95.0
2024-06-11,95.0
2024-06-12,91.0
2024-06-13,96.0
2024-06-14,95.0
2024-06-15,95.0
2024-06-16,97.0
2024-06-17,96.0
2024-06-18,94.0
2024-06-19,80.0
2024-06-20,89.0
2024-06-21,92.0
2024-06-22,93.0
2024-06-23,93.0
2024-06-24,95.0
2024-06-25,95.0
2024-06-26,95.0
2024-06-27,98.0
2024-06-28,97.0
2024-06-29,98.0
2024-06-30,96.0
2024-07-01,97.0
2024-07-02,99.0
2024-07-03,96.0
2024-07-04,98.0
2024-07-05,99.0
2024-07-06,98.0
2024-07-07,92.0
2024-07-08,91.0
2024-07-09,94.0
2024-07-10,96.0
2024-07-11,95.0
2024-07-12,86.0
2024-07-13,88.0
2024-07-14,91.0
2024-07-15,95.0
2024-07-16,97.0
2024-07-17,95.0
2024-07-18,95.0
2024-07-19,92.0
2024-07-20,94.0
2024-07-21,96.0
2024-07-22,91.0
2024-07-23,81.0
2024-07-24,88.0
2024-07-25,87.0
2024-07-26,87.0
2024-07-27,85.0
2024-07-28,86.0
2024-07-29,94.0
2024-07-30,93.0
2024-07-31,94.0
2024-08-01,95.0
2024-08-02,96.0
2024-08-03,98.0
2024-08-04,95.0
2024-08-05,97.0
2024-08-06,98.0
2024-08-07,102.0
2024-08-08,99.0
2024-08-09,99.0
2024-08-10,97.0
2024-08-11,97.0
2024-08-12,97.0
2024-08-13,97.0
2024-08-14,98.0
2024-08-15,99.0
2024-08-16,99.0
2024-08-17,99.0
2024-08-18,100.0
2024-08-19,102.0
2024-08-20,104.0
2024-08-21,106.0
2024-08-22,105.0
2024-08-23,99.0
2024-08-24,97.0
2024-08-25,96.0
2024-08-26,91.0
2024-08-27,89.0
2024-08-28,94.0
2024-08-29,93.0
2024-08-30,92.0
2024-08-31,94.0
2024-09-01,94.0
2024-09-02,93.0
2024-09-03,90.0
2024-09-04,89.0
2024-09-05,88.0
2024-09-06,92.0
2024-09-07,91.0
2024-09-08,87.0
2024-09-09,90.0
2024-09-10,91.0
2024-09-11,91.0
2024-09-12,94.0
2024-09-13,97.0
2024-09-14,97.0
2024-09-15,98.0
2024-09-16,97.0
2024-09-17,95.0
2024-09-18,98.0
2024-09-19,98.0
2024-09-20,99.0
2024-09-21,96.0
2024-09-22,96.0
2024-09-23,94.0
2024-09-24,93.0
2024-09-25,97.0
2024-09-26,89.0
2024-09-27,94.0
2024-09-28,95.0
2024-09-29,94.0
2024-09-30,95.0
2024-10-01,96.0
2024-10-02,93.0
2024-10-03,94.0
2024-10-04,95.0
2024-10-05,93.0
2024-10-06,93.0
2024-10-07,93.0
2024-10-08,92.0
2024-10-09,92.0
2024-10-10,94.0
2024-10-11,92.0
2024-10-12,94.0
2024-10-13,98.0
2024-10-14,97.0
2024-10-15,97.0
2024-10-16,73.0
2024-10-17,76.0
2024-10-18,83.0
2024-10-19,85.0
2024-10-20,86.0
2024-10-21,86.0
2024-10-22,88.0
2024-10-23,90.0
2024-10-24,89.0
2024-10-25,90.0
2024-10-26,92.0
2024-10-27,91.0
2024-10-28,90.0
2024-10-29,88.0
2024-10-30,92.0
2024-10-31,86.0
2024-11-01,77.0
2024-11-02,82.0
2024-11-03,88.0
2024-11-04,87.0
2024-11-05,73.0
2024-11-06,81.0
2024-11-07,87.0
2024-11-08,89.0
2024-11-09,79.0
2024-11-10,87.0
2024-11-11,84.0
2024-11-12,82.0
2024-11-13,87.0
2024-11-14,76.0
2024-11-15,77.0
2024-11-16,82.0
2024-11-17,85.0
2024-11-18,79.0
2024-11-19,84.0
2024-11-20,68.0
2024-11-21,72.0
2024-11-22,77.0
2024-11-23,78.0
2024-11-24,83.0
2024-11-25,86.0
2024-11-26,65.0
2024-11-27,80.0
2024-11-28,61.0
2024-11-29,59.0
2024-11-30,65.0
2024-12-01,71.0
2024-12-02,69.0
2024-12-03,64.0
2024-12-04,59.0
2024-12-05,61.0
2024-12-06,52.0
2024-12-07,47.0
2024-12-08,60.0
2024-12-09,85.0
2024-12-10,61.0
2024-12-11,64.0
2024-12-12,66.0
2024-12-13,67.0
2024-12-14,78.0
2024-12-15,80.0
2024-12-16,80.0
2024-12-17,80.0
2024-12-18,69.0
2024-12-19,69.0
2024-12-20,68.0
2024-12-21,63.0
2024-12-22,70.0
2024-12-23,77.0
2024-12-24,77.0
2024-12-25,61.0
2024-12-26,78.0
2024-12-27,81.0
2024-12-28,82.0
2024-12-29,77.0
2024-12-30,86.0
2024-12-31,68.0
2025-01-01,60.0
2025-01-02,63.0
2025-01-03,67.0
2025-01-04,73.0
2025-01-05,75.0
2025-01-06,46.0
2025-01-07,48.0
2025-01-08,41.0
2025-01-09,41.0
2025-01-10,44.0
2025-01-11,59.0
2025-01-12,63.0
2025-01-13,57.0
2025-01-14,55.0
2025-01-15,63.0
2025-01-16,66.0
2025-01-17,61.0
2025-01-18,61.0
2025-01-19,43.0
2025-01-20,34.0
2025-01-21,38.0
2025-01-22,50.0
2025-01-23,55.0
2025-01-24,59.0
2025-01-25,58.0
2025-01-26,55.0
2025-01-27,53.0
2025-01-28,53.0
2025-01-29,70.0
2025-01-30,69.0
2025-01-31,73.0
2025-02-01,75.0
2025-02-02,80.0
2025-02-03,84.0
2025-02-04,82.0
2025-02-05,77.0
2025-02-06,82.0
2025-02-07,80.0
2025-02-08,87.0
2025-02-09,70.0
2025-02-10,51.0
2025-02-11,52.0
2025-02-12,54.0
2025-02-13,46.0
2025-02-14,47.0
2025-02-15,72.0
2025-02-16,55.0
2025-02-17,62.0
2025-02-18,61.0
2025-02-19,29.0
2025-02-20,36.0
2025-02-21,38.0
2025-02-22,41.0
2025-02-23,64.0
2025-02-24,75.0
2025-02-25,77.0
2025-02-26,82.0
2025-02-27,68.0
2025-02-28,77.0
2025-03-01,83.0
2025-03-02,79.0
2025-03-03,79.0
2025-03-04,76.0
2025-03-05,71.0
2025-03-06,74.0
2025-03-07,82.0
2025-03-08,81.0
2025-03-09,63.0
2025-03-10,78.0
2025-03-11,82.0
2025-03-12,88.0
2025-03-13,91.0
2025-03-14,97.0
2025-03-15,77.0
2025-03-16,80.0
2025-03-17,84.0
2025-03-18,85.0
2025-03-19,79.0
2025-03-20,70.0
2025-03-21,79.0
2025-03-22,84.0
2025-03-23,88.0
2025-03-24,83.0
2025-03-25,89.0
2025-03-26,81.0
2025-03-27,68.0
2025-03-28,71.0
2025-03-29,85.0
2025-03-30,77.0
2025-03-31,77.0
2025-04-01,83.0
2025-04-02,85.0
2025-04-03,89.0
2025-04-04,88.0
2025-04-05,64.0
2025-04-06,59.0
2025-04-07,72.0
2025-04-08,78.0
2025-04-09,85.0
2025-04-10,89.0
2025-04-11,88.0
2025-04-12,88.0
2025-04-13,91.0
2025-04-14,90.0
2025-04-15,82.0
2025-04-16,85.0
2025-04-17,88.0
2025-04-18,91.0
2025-04-19,84.0
2025-04-20,87.0
2025-04-21,88.0
2025-04-22,88.0
2025-04-23,84.0
2025-04-24,87.0
2025-04-25,86.0
2025-04-26,85.0
2025-04-27,84.0
2025-04-28,86.0
2025-04-29,87.0
2025-04-30,87.0
2025-05-01,91.0
2025-05-02,87.0
2025-05-03,80.0
2025-05-04,83.0
2025-05-05,74.0
2025-05-06,89.0
2025-05-07,81.0
2025-05-08,84.0
2025-05-09,81.0
2025-05-10,81.0
2025-05-11,83.0
2025-05-12,91.0
2025-05-13,100.0
2025-05-14,99.0
2025-05-15,97.0
2025-05-16,96.0
2025-05-17,96.0
2025-05-18,91.0
2025-05-19,87.0
2025-05-20,95.0
2025-05-21,94.0
2025-05-22,98.0
2025-05-23,95.0
2025-05-24,97.0
2025-05-25,96.0
2025-05-26,89.0
2025-05-27,91.0
2025-05-28,87.0
2025-05-29,90.0
2025-05-30,84.0
2025-05-31,87.0
2025-06-01,95.0
2025-06-02,93.0
2025-06-03,93.0
2025-06-04,91.0
2025-06-05,93.0
2025-06-06,95.0
2025-06-07,95.0
2025-06-08,96.0
2025-06-09,98.0
2025-06-10,92.0
2025-06-11,89.0
2025-06-12,80.0
2025-06-13,95.0
2025-06-14,93.0
2025-06-15,96.0
2025-06-16,92.0
2025-06-17,93.0
2025-06-18,93.0
2025-06-19,95.0
2025-06-20,95.0
2025-06-21,94.0
2025-06-22,95.0
2025-06-23,96.0
2025-06-24,94.0
2025-06-25,93.0
2025-06-26,93.0
2025-06-27,95.0
2025-06-28,94.0
2025-06-29,96.0
2025-06-30,94.0
2025-07-01,92.0
2025-07-02,93.0
2025-07-03,84.0
2025-07-04,84.0
2025-07-05,78.0
2025-07-06,90.0
2025-07-07,91.0
2025-07-08,93.0
2025-07-09,88.0
2025-07-10,92.0
2025-07-11,91.0
2025-07-12,93.0
2025-07-13,86.0
2025-07-14,93.0
2025-07-15,93.0
2025-07-16,94.0
2025-07-17,95.0
2025-07-18,94.0
2025-07-19,93.0
2025-07-20,91.0
2025-07-21,93.0
2025-07-22,96.0
2025-07-23,98.0
2025-07-24,99.0
2025-07-25,88.0
2025-07-26,94.0
2025-07-27,96.0
2025-07-28,96.0
2025-07-29,99.0
2025-07-30,100.0
2025-07-31,101.0
2025-08-01,101.0
2025-08-02,98.0
2025-08-03,98.0
2025-08-04,91.0
2025-08-05,95.0
2025-08-06,99.0
2025-08-07,99.0
2025-08-08,100.0
2025-08-09,99.0
2025-08-10,98.0
2025-08-11,98.0
2025-08-12,96.0
2025-08-13,95.0
2025-08-14,99.0
2025-08-15,95.0
2025-08-16,99.0
2025-08-17,99.0
2025-08-18,101.0
2025-08-19,93.0
2025-08-20,97.0
2025-08-21,93.0
2025-08-22,94.0
2025-08-23,94.0
2025-08-24,98.0
2025-08-25,97.0
2025-08-26,98.0
2025-08-27,95.0
2025-08-28,99.0
2025-08-29,98.0
2025-08-30,99.0
2025-08-31,88.0
2025-09-01,94.0
2025-09-02,97.0
2025-09-03,98.0
2025-09-04,102.0
2025-09-05,99.0
2025-09-06,89.0
2025-09-07,76.0
2025-09-08,90.0
2025-09-09,92.0
2025-09-10,96.0
2025-09-11,96.0
2025-09-12,95.0
2025-09-13,95.0
2025-09-14,95.0
2025-09-15,96.0
2025-09-16,95.0
2025-09-17,95.0
2025-09-18,94.0
2025-09-19,95.0
2025-09-20,94.0
2025-09-21,98.0
2025-09-22,98.0
2025-09-23,100.0
2025-09-24,92.0
2025-09-25,91.0
2025-09-26,91.0
2025-09-27,92.0
2025-09-28,91.0
2025-09-29,88.0
2025-09-30,94.0
2025-10-01,95.0
2025-10-02,95.0
2025-10-03,94.0
2025-10-04,91.0
2025-10-05,92.0
2025-10-06,93.0
2025-10-07,92.0
2025-10-08,95.0
2025-10-09,92.0
2025-10-10,91.0
2025-10-11,92.0
2025-10-12,92.0
2025-10-13,90.0
2025-10-14,90.0
2025-10-15,92.0
2025-10-16,87.0
2025-10-17,91.0
2025-10-18,94.0
2025-10-19,85.0
2025-10-20,94.0
2025-10-21,89.0
2025-10-22,87.0
2025-10-23,91.0
2025-10-24,90.0
2025-10-25,77.0
2025-10-26,82.0
2025-10-27,89.0
2025-10-28,88.0
2025-10-29,68.0
2025-10-30,72.0
2025-10-31,75.0
2025-11-01,71.0
2025-11-02,74.0
2025-11-03,78.0
2025-11-04,80.0
2025-11-05,83.0
2025-11-06,84.0
2025-11-07,90.0
2025-11-08,85.0
2025-11-09,71.0
2025-11-10,60.0
2025-11-11,74.0
2025-11-12,82.0
2025-11-13,85.0
2025-11-14,85.0
2025-11-15,84.0
2025-11-16,86.0
2025-11-17,88.0
2025-11-18,85.0
2025-11-19,86.0
2025-11-20,83.0
2025-11-21,77.0
2025-11-22,76.0
2025-11-23,70.0
2025-11-24,77.0
2025-11-25,81.0
2025-11-26,66.0
2025-11-27,64.0
2025-11-28,68.0
2025-11-29,81.0
2025-11-30,57.0
2025-12-01,44.0
2025-12-02,54.0
2025-12-03,56.0
2025-12-04,54.0
2025-12-05,52.0
2025-12-06,77.0
2025-12-07,73.0
2025-12-08,60.0
2025-12-09,69.0
2025-12-10,72.0
2025-12-11,70.0
2025-12-12,76.0
2025-12-13,77.0
2025-12-14,65.0
2025-12-15,55.0
2025-12-16,63.0
2025-12-17,66.0
2025-12-18,76.0
2025-12-19,69.0
2025-12-20,74.0
2025-12-21,71.0
2025-12-22,77.0
2025-12-23,79.0
2025-12-24,80.0
2025-12-25,77.0
2025-12-26,84.0
2025-12-27,81.0
2025-12-28,78.0
2025-12-29,53.0
2025-12-30,58.0
2025-12-31,71.0
2026-01-01,73.0
2026-01-02,89.0
2026-01-03,76.0
2026-01-04,71.0
2026-01-05,76.0
2026-01-06,83.0
2026-01-07,80.0
2026-01-08,79.0
2026-01-09,72.0
2026-01-10,60.0
2026-01-11,63.0
2026-01-12,63.0
2026-01-13,60.0
2026-01-14,69.0
2026-01-15,66.0
2026-01-16,76.0
2026-01-17,55.0
2026-01-18,64.0
2026-01-19,68.0
2026-01-20,60.0
2026-01-21,75.0
2026-01-22,69.0
2026-01-23,67.0
2026-01-24,44.0
2026-01-25,29.0
2026-01-26,37.0
2026-01-27,50.0
2026-01-28,57.0
2026-01-29,72.0
2026-01-30,55.0
2026-01-31,44.0
2026-02-01,57.0
2026-02-02,68.0
2026-02-03,72.0
2026-02-04,64.0
2026-02-05,69.0
2026-02-06,82.0
2026-02-07,84.0
2026-02-08,80.0
2026-02-09,85.0
2026-02-10,69.0
2026-02-11,75.0
2026-02-12,81.0
2026-02-13,81.0
2026-02-14,74.0
2026-02-15,74.0
2026-02-16,77.0
2026-02-17,84.0
2026-02-18,77.0
2026-02-19,85.0
2026-02-20,67.0
2026-02-21,72.0
2026-02-22,62.0
2026-02-23,66.0
2026-02-24,75.0
2026-02-25,87.0
2026-02-26,85.0
2026-02-27,87.0
2026-02-28,87.0
2026-03-01,85.0
2026-03-02,85.0
2026-03-03,88.0
2026-03-04,87.0
2026-03-05,87.0
2026-03-06,84.0
2026-03-07,77.0
2026-03-08,67.0
2026-03-09,78.0
2026-03-10,84.0
2026-03-11,81.0
2026-03-12,66.0
2026-03-13,81.0
2026-03-14,85.0
2026-03-15,97.0
2026-03-16,54.0
2026-03-17,67.0
2026-03-18,77.0
2026-03-19,85.0
2026-03-20,90.0
2026-03-21,93.0
2026-03-22,92.0
