date,hour,temp_f,wind_kt,sky_cover,daylight_hours
2023-07-17,5,75,6.0,CLR,13.74
2023-07-17,6,74,5.0,CLR,13.74
2023-07-17,7,76,7.0,CLR,13.74
2023-07-17,8,82,10.0,CLR,13.74
2023-07-17,9,86,11.0,CLR,13.74
2023-07-17,10,90,8.0,CLR,13.74
2023-07-17,11,93,9.0,CLR,13.74
2023-07-17,12,96,11.0,CLR,13.74
2023-07-17,13,100,11.0,CLR,13.74
2023-07-17,14,100,4.0,CLR,13.74
2023-07-17,15,102,5.0,CLR,13.74
2023-07-17,16,102,9.0,CLR,13.74
2023-07-17,17,102,6.0,CLR,13.74
2023-07-17,18,101,7.0,CLR,13.74
2023-07-17,19,98,8.0,CLR,13.74
2023-07-17,20,93,8.0,CLR,13.74
2023-07-17,21,89,6.0,CLR,13.74
2023-07-17,22,88,9.0,CLR,13.74
2023-07-17,23,85,10.0,CLR,13.74
2023-07-18,0,83,8.0,CLR,13.72
2023-07-18,1,81,6.0,CLR,13.72
2023-07-18,2,80,8.0,CLR,13.72
2023-07-18,3,78,7.0,CLR,13.72
2023-07-18,4,77,6.0,FEW,13.72
2023-07-18,5,76,7.0,FEW,13.72
2023-07-18,6,76,6.0,BKN,13.72
2023-07-18,7,78,9.0,BKN,13.72
2023-07-18,8,82,10.0,SCT,13.72
2023-07-18,9,87,9.0,CLR,13.72
2023-07-18,10,90,8.0,CLR,13.72
2023-07-18,11,94,11.0,CLR,13.72
2023-07-18,12,97,13.0,CLR,13.72
2023-07-18,13,99,10.0,CLR,13.72
2023-07-18,14,101,12.0,CLR,13.72
2023-07-18,15,102,8.0,CLR,13.72
2023-07-18,16,103,9.0,CLR,13.72
2023-07-18,17,103,11.0,CLR,13.72
2023-07-18,18,102,10.0,CLR,13.72
2023-07-18,19,99,10.0,CLR,13.72
2023-07-18,20,94,8.0,CLR,13.72
2023-07-18,21,91,13.0,CLR,13.72
2023-07-18,22,89,12.0,CLR,13.72
2023-07-18,23,86,11.0,CLR,13.72
2023-07-19,0,84,10.0,CLR,13.71
2023-07-19,1,81,7.0,CLR,13.71
2023-07-19,2,80,6.0,CLR,13.71
2023-07-19,3,79,9.0,CLR,13.71
2023-07-19,4,77,6.0,CLR,13.71
2023-07-19,5,76,6.0,FEW,13.71
2023-07-19,6,76,6.0,SCT,13.71
2023-07-19,7,78,6.0,SCT,13.71
2023-07-19,8,82,9.0,BKN,13.71
2023-07-19,9,86,14.0,SCT,13.71
2023-07-19,10,89,10.0,CLR,13.71
2023-07-19,11,92,12.0,CLR,13.71
2023-07-19,12,96,9.0,CLR,13.71
2023-07-19,13,99,15.0,CLR,13.71
2023-07-19,14,101,9.0,CLR,13.71
2023-07-19,15,100,11.0,CLR,13.71
2023-07-19,16,102,12.0,CLR,13.71
2023-07-19,17,102,8.0,FEW,13.71
2023-07-19,18,100,10.0,FEW,13.71
2023-07-19,19,98,8.0,CLR,13.71
2023-07-19,20,95,9.0,CLR,13.71
2023-07-19,21,91,11.0,CLR,13.71
2023-07-19,22,87,20.0,CLR,13.71
2023-07-19,23,85,12.0,CLR,13.71
2023-07-20,0,83,11.0,CLR,13.69
2023-07-20,1,80,7.0,FEW,13.69
2023-07-20,2,80,8.0,BKN,13.69
2023-07-20,3,80,6.0,SCT,13.69
2023-07-20,4,79,7.0,SCT,13.69
2023-07-20,5,79,5.0,BKN,13.69
2023-07-20,6,78,5.0,FEW,13.69
2023-07-20,7,79,5.0,BKN,13.69
2023-07-20,8,81,10.0,FEW,13.69
2023-07-20,9,86,12.0,FEW,13.69
2023-07-20,10,89,14.0,FEW,13.69
2023-07-20,11,92,8.0,FEW,13.69
2023-07-20,12,94,5.0,CLR,13.69
2023-07-20,13,97,3.0,FEW,13.69
2023-07-20,14,99,8.0,FEW,13.69
2023-07-20,15,100,8.0,FEW,13.69
2023-07-20,16,101,4.0,FEW,13.69
2023-07-20,17,102,7.0,FEW,13.69
2023-07-20,18,100,9.0,CLR,13.69
2023-07-20,19,97,6.0,CLR,13.69
2023-07-20,20,88,4.0,FEW,13.69
2023-07-20,21,90,12.0,CLR,13.69
2023-07-20,22,87,12.0,CLR,13.69
2023-07-20,23,84,9.0,CLR,13.69
2023-07-21,0,82,9.0,CLR,13.67
2023-07-21,1,81,9.0,CLR,13.67
2023-07-21,2,79,10.0,CLR,13.67
2023-07-21,3,78,6.0,FEW,13.67
2023-07-21,4,75,4.0,CLR,13.67
2023-07-21,8,75,12.0,FEW,13.67
2023-07-21,9,75,9.0,FEW,13.67
2023-07-21,10,82,9.0,FEW,13.67
2023-07-21,11,93,9.0,FEW,13.67
2023-07-21,12,95,4.0,FEW,13.67
2023-07-21,13,99,7.0,FEW,13.67
2023-07-21,14,99,7.0,FEW,13.67
2023-07-21,15,98,8.0,FEW,13.67
2023-07-21,17,99,0.0,FEW,13.67
2023-07-21,18,100,5.0,FEW,13.67
2023-07-21,19,97,8.0,FEW,13.67
2023-07-21,20,90,6.0,FEW,13.67
2023-07-21,21,84,3.0,FEW,13.67
2023-07-21,22,82,0.0,FEW,13.67
2023-07-21,23,85,9.0,FEW,13.67
2023-07-22,0,82,4.0,FEW,13.65
2023-07-22,1,80,3.0,FEW,13.65
2023-07-22,2,78,4.0,FEW,13.65
2023-07-22,3,77,5.0,FEW,13.65
2023-07-22,4,77,4.0,FEW,13.65
2023-07-22,5,76,0.0,FEW,13.65
2023-07-22,6,76,0.0,FEW,13.65
2023-07-22,7,80,0.0,FEW,13.65
2023-07-22,8,84,7.0,FEW,13.65
2023-07-22,9,88,5.0,CLR,13.65
2023-07-22,10,91,3.0,CLR,13.65
2023-07-22,11,95,0.0,FEW,13.65
2023-07-22,12,95,4.0,FEW,13.65
2023-07-22,13,98,5.0,FEW,13.65
2023-07-22,14,101,3.0,FEW,13.65
2023-07-22,15,101,4.0,FEW,13.65
2023-07-22,16,101,8.0,FEW,13.65
2023-07-22,17,101,10.0,SCT,13.65
2023-07-22,18,99,4.0,BKN,13.65
2023-07-22,19,96,5.0,SCT,13.65
2023-07-22,20,91,6.0,BKN,13.65
2023-07-22,21,91,3.0,OVC,13.65
2023-07-22,22,91,3.0,BKN,13.65
2023-07-22,23,91,12.0,FEW,13.65
2023-07-23,0,89,13.0,BKN,13.63
2023-07-23,1,87,5.0,BKN,13.63
2023-07-23,2,85,4.0,SCT,13.63
2023-07-23,3,84,5.0,FEW,13.63
2023-07-23,4,80,4.0,FEW,13.63
2023-07-23,5,82,4.0,CLR,13.63
2023-07-23,6,82,6.0,SCT,13.63
2023-07-23,7,82,0.0,BKN,13.63
2023-07-23,8,84,4.0,FEW,13.63
2023-07-23,9,87,4.0,FEW,13.63
2023-07-23,10,91,5.0,FEW,13.63
2023-07-23,11,94,7.0,FEW,13.63
2023-07-23,12,96,6.0,FEW,13.63
2023-07-23,13,98,7.0,FEW,13.63
2023-07-23,14,101,8.0,FEW,13.63
2023-07-23,15,101,5.0,FEW,13.63
2023-07-23,16,101,7.0,BKN,13.63
2023-07-23,17,100,9.0,SCT,13.63
2023-07-23,18,99,12.0,BKN,13.63
2023-07-23,19,92,5.0,BKN,13.63
2023-07-23,20,86,4.0,BKN,13.63
2023-07-23,21,85,6.0,BKN,13.63
2023-07-23,22,83,5.0,BKN,13.63
2023-07-23,23,81,0.0,SCT,13.63
2023-07-24,0,77,0.0,FEW,13.61
2023-07-24,1,75,0.0,FEW,13.61
2023-07-24,2,74,0.0,FEW,13.61
2023-07-24,3,73,0.0,FEW,13.61
2023-07-24,4,73,0.0,FEW,13.61
2023-07-24,5,73,0.0,FEW,13.61
2023-07-24,6,71,0.0,FEW,13.61
2023-07-24,7,76,0.0,CLR,13.61
2023-07-24,8,83,6.0,CLR,13.61
2023-07-24,9,88,8.0,CLR,13.61
2023-07-24,10,91,3.0,CLR,13.61
2023-07-24,11,92,4.0,FEW,13.61
2023-07-24,12,94,11.0,FEW,13.61
2023-07-24,13,98,10.0,SCT,13.61
2023-07-24,14,99,7.0,SCT,13.61
2023-07-24,15,99,7.0,SCT,13.61
2023-07-24,16,99,0.0,SCT,13.61
2023-07-24,17,100,5.0,SCT,13.61
2023-07-24,18,98,7.0,SCT,13.61
2023-07-24,19,96,6.0,CLR,13.61
2023-07-24,20,91,13.0,FEW,13.61
2023-07-24,21,88,8.0,CLR,13.61
2023-07-24,22,86,11.0,CLR,13.61
2023-07-24,23,83,8.0,CLR,13.61
2023-07-25,0,76,5.0,CLR,13.59
2023-07-25,1,76,0.0,CLR,13.59
2023-07-25,2,75,3.0,CLR,13.59
2023-07-25,3,73,0.0,CLR,13.59
2023-07-25,4,73,3.0,CLR,13.59
2023-07-25,5,73,3.0,CLR,13.59
2023-07-25,6,74,0.0,CLR,13.59
2023-07-25,7,77,5.0,CLR,13.59
2023-07-25,8,82,11.0,FEW,13.59
2023-07-25,9,86,9.0,FEW,13.59
2023-07-25,10,90,10.0,FEW,13.59
2023-07-25,11,93,6.0,FEW,13.59
2023-07-25,12,94,9.0,FEW,13.59
2023-07-25,13,97,5.0,FEW,13.59
2023-07-25,14,98,9.0,SCT,13.59
2023-07-25,15,99,8.0,SCT,13.59
2023-07-25,16,100,10.0,BKN,13.59
2023-07-25,17,99,6.0,SCT,13.59
2023-07-25,18,94,6.0,SCT,13.59
2023-07-25,19,96,7.0,SCT,13.59
2023-07-25,20,90,4.0,FEW,13.59
2023-07-25,21,89,8.0,CLR,13.59
2023-07-25,22,88,10.0,CLR,13.59
2023-07-25,23,85,12.0,CLR,13.59
2023-07-26,0,83,7.0,CLR,13.57
2023-07-26,1,79,10.0,CLR,13.57
2023-07-26,2,79,6.0,CLR,13.57
2023-07-26,3,76,6.0,CLR,13.57
2023-07-26,4,77,5.0,FEW,13.57
2023-07-26,5,77,5.0,SCT,13.57
2023-07-26,6,76,5.0,FEW,13.57
2023-07-26,7,78,5.0,FEW,13.57
2023-07-26,8,82,10.0,BKN,13.57
2023-07-26,9,85,9.0,SCT,13.57
2023-07-26,10,90,11.0,SCT,13.57
2023-07-26,11,92,9.0,FEW,13.57
2023-07-26,12,95,9.0,SCT,13.57
2023-07-26,13,98,8.0,SCT,13.57
2023-07-26,14,99,8.0,SCT,13.57
2023-07-26,15,99,10.0,SCT,13.57
2023-07-26,16,98,5.0,SCT,13.57
2023-07-26,17,97,7.0,SCT,13.57
2023-07-26,18,95,5.0,SCT,13.57
2023-07-26,19,97,8.0,FEW,13.57
2023-07-26,20,90,15.0,FEW,13.57
2023-07-26,21,83,11.0,CLR,13.57
2023-07-26,22,85,10.0,CLR,13.57
2023-07-26,23,84,12.0,CLR,13.57
2023-07-27,0,82,6.0,CLR,13.55
2023-07-27,1,80,4.0,CLR,13.55
2023-07-27,2,78,6.0,CLR,13.55
2023-07-27,3,76,4.0,CLR,13.55
2023-07-27,4,74,0.0,FEW,13.55
2023-07-27,5,74,3.0,FEW,13.55
2023-07-27,6,73,4.0,FEW,13.55
2023-07-27,7,77,5.0,FEW,13.55
2023-07-27,8,81,11.0,SCT,13.55
2023-07-27,9,85,11.0,SCT,13.55
2023-07-27,10,89,10.0,FEW,13.55
2023-07-27,11,91,7.0,FEW,13.55
2023-07-27,12,95,7.0,FEW,13.55
2023-07-27,13,96,7.0,FEW,13.55
2023-07-27,14,97,8.0,FEW,13.55
2023-07-27,15,97,7.0,SCT,13.55
2023-07-27,16,97,6.0,SCT,13.55
2023-07-27,17,96,11.0,FEW,13.55
2023-07-27,18,97,10.0,FEW,13.55
2023-07-27,19,95,8.0,FEW,13.55
2023-07-27,20,86,5.0,CLR,13.55
2023-07-27,21,87,8.0,CLR,13.55
2023-07-27,22,86,9.0,CLR,13.55
2023-07-27,23,85,12.0,CLR,13.55
2023-07-28,0,82,9.0,CLR,13.53
2023-07-28,1,80,9.0,CLR,13.53
2023-07-28,2,79,6.0,CLR,13.53
2023-07-28,3,79,4.0,FEW,13.53
2023-07-28,4,76,0.0,FEW,13.53
2023-07-28,5,75,3.0,CLR,13.53
2023-07-28,6,73,0.0,CLR,13.53
2023-07-28,7,76,0.0,CLR,13.53
2023-07-28,8,81,7.0,FEW,13.53
2023-07-28,9,85,7.0,CLR,13.53
2023-07-28,10,88,5.0,CLR,13.53
2023-07-28,11,91,7.0,FEW,13.53
2023-07-28,12,94,4.0,FEW,13.53
2023-07-28,13,96,0.0,SCT,13.53
2023-07-28,14,97,6.0,SCT,13.53
2023-07-28,15,98,7.0,SCT,13.53
2023-07-28,16,96,5.0,SCT,13.53
2023-07-28,17,97,5.0,SCT,13.53
2023-07-28,18,97,8.0,SCT,13.53
2023-07-28,19,95,7.0,FEW,13.53
2023-07-28,20,87,5.0,FEW,13.53
2023-07-28,21,88,10.0,FEW,13.53
2023-07-28,22,86,12.0,FEW,13.53
2023-07-28,23,83,9.0,CLR,13.53
2023-07-29,0,80,7.0,CLR,13.51
2023-07-29,1,77,5.0,CLR,13.51
2023-07-29,2,76,4.0,CLR,13.51
2023-07-29,3,75,3.0,CLR,13.51
2023-07-29,4,75,3.0,CLR,13.51
2023-07-29,5,74,0.0,CLR,13.51
2023-07-29,6,72,0.0,FEW,13.51
2023-07-29,7,77,0.0,BKN,13.51
2023-07-29,8,80,3.0,SCT,13.51
2023-07-29,9,86,8.0,SCT,13.51
2023-07-29,10,90,9.0,SCT,13.51
2023-07-29,11,91,6.0,FEW,13.51
2023-07-29,12,94,7.0,FEW,13.51
2023-07-29,13,96,6.0,FEW,13.51
2023-07-29,14,98,6.0,FEW,13.51
2023-07-29,15,99,4.0,FEW,13.51
2023-07-29,16,99,0.0,FEW,13.51
2023-07-29,17,99,6.0,FEW,13.51
2023-07-29,18,98,6.0,FEW,13.51
2023-07-29,19,95,7.0,FEW,13.51
2023-07-29,20,90,6.0,FEW,13.51
2023-07-29,21,86,6.0,CLR,13.51
2023-07-29,22,86,10.0,CLR,13.51
2023-07-29,23,84,10.0,CLR,13.51
2023-07-30,0,82,6.0,CLR,13.49
2023-07-30,1,81,6.0,CLR,13.49
2023-07-30,2,79,7.0,CLR,13.49
2023-07-30,3,77,4.0,CLR,13.49
2023-07-30,4,76,0.0,CLR,13.49
2023-07-30,5,75,3.0,CLR,13.49
2023-07-30,6,74,3.0,CLR,13.49
2023-07-30,7,77,0.0,CLR,13.49
2023-07-30,8,83,4.0,CLR,13.49
2023-07-30,9,88,7.0,FEW,13.49
2023-07-30,10,90,0.0,FEW,13.49
2023-07-30,11,94,3.0,FEW,13.49
2023-07-30,12,95,10.0,FEW,13.49
2023-07-30,13,97,6.0,FEW,13.49
2023-07-30,14,99,6.0,FEW,13.49
2023-07-30,15,100,9.0,FEW,13.49
2023-07-30,16,101,7.0,FEW,13.49
2023-07-30,17,101,0.0,FEW,13.49
2023-07-30,18,100,3.0,SCT,13.49
2023-07-30,19,96,5.0,SCT,13.49
2023-07-30,20,91,3.0,FEW,13.49
2023-07-30,21,86,3.0,SCT,13.49
2023-07-30,22,85,4.0,SCT,13.49
2023-07-30,23,85,8.0,FEW,13.49
2023-07-31,0,84,7.0,SCT,13.47
2023-07-31,1,83,5.0,SCT,13.47
2023-07-31,2,81,4.0,SCT,13.47
2023-07-31,3,77,0.0,SCT,13.47
2023-07-31,4,77,0.0,SCT,13.47
2023-07-31,5,75,0.0,FEW,13.47
2023-07-31,6,74,0.0,FEW,13.47
2023-07-31,7,80,0.0,FEW,13.47
2023-07-31,8,85,5.0,FEW,13.47
2023-07-31,9,89,5.0,FEW,13.47
2023-07-31,10,93,5.0,CLR,13.47
2023-07-31,11,96,8.0,FEW,13.47
2023-07-31,12,99,6.0,FEW,13.47
2023-07-31,13,101,10.0,SCT,13.47
2023-07-31,14,102,10.0,SCT,13.47
2023-07-31,15,101,12.0,SCT,13.47
2023-07-31,16,103,10.0,SCT,13.47
2023-07-31,17,101,7.0,SCT,13.47
2023-07-31,18,99,9.0,SCT,13.47
2023-07-31,19,98,6.0,FEW,13.47
2023-07-31,20,94,6.0,FEW,13.47
2023-07-31,21,89,5.0,CLR,13.47
2023-07-31,22,88,9.0,CLR,13.47
2023-07-31,23,87,8.0,CLR,13.47
2023-08-01,0,84,6.0,CLR,13.45
2023-08-01,1,83,5.0,CLR,13.45
2023-08-01,2,80,3.0,CLR,13.45
2023-08-01,3,79,0.0,CLR,13.45
2023-08-01,4,77,4.0,CLR,13.45
2023-08-01,5,77,3.0,CLR,13.45
2023-08-01,6,77,3.0,FEW,13.45
2023-08-01,7,78,3.0,FEW,13.45
2023-08-01,8,84,6.0,FEW,13.45
2023-08-01,9,88,7.0,FEW,13.45
2023-08-01,10,91,8.0,FEW,13.45
2023-08-01,11,94,5.0,FEW,13.45
2023-08-01,12,97,7.0,FEW,13.45
2023-08-01,13,98,6.0,FEW,13.45
2023-08-01,14,102,4.0,FEW,13.45
2023-08-01,15,103,6.0,SCT,13.45
2023-08-01,16,101,7.0,BKN,13.45
2023-08-01,17,94,12.0,BKN,13.45
2023-08-01,18,97,12.0,BKN,13.45
2023-08-01,19,94,7.0,BKN,13.45
2023-08-01,20,92,5.0,SCT,13.45
2023-08-01,21,88,4.0,SCT,13.45
2023-08-01,22,85,4.0,BKN,13.45
2023-08-01,23,84,7.0,FEW,13.45
2023-08-02,0,85,6.0,CLR,13.42
2023-08-02,1,83,6.0,FEW,13.42
2023-08-02,2,81,3.0,CLR,13.42
2023-08-02,3,78,0.0,CLR,13.42
2023-08-02,4,74,0.0,CLR,13.42
2023-08-02,5,74,0.0,CLR,13.42
2023-08-02,6,73,0.0,FEW,13.42
2023-08-02,7,79,5.0,FEW,13.42
2023-08-02,8,85,4.0,FEW,13.42
2023-08-02,9,88,9.0,FEW,13.42
2023-08-02,10,91,6.0,FEW,13.42
2023-08-02,11,95,6.0,FEW,13.42
2023-08-02,12,97,7.0,FEW,13.42
2023-08-02,13,99,7.0,FEW,13.42
2023-08-02,14,100,6.0,FEW,13.42
2023-08-02,15,102,7.0,FEW,13.42
2023-08-02,16,104,9.0,FEW,13.42
2023-08-02,17,103,8.0,FEW,13.42
2023-08-02,18,101,10.0,FEW,13.42
2023-08-02,19,99,12.0,FEW,13.42
2023-08-02,20,95,8.0,FEW,13.42
2023-08-02,21,93,13.0,CLR,13.42
2023-08-02,22,89,14.0,CLR,13.42
2023-08-02,23,86,9.0,CLR,13.42
2023-08-03,0,83,4.0,CLR,13.4
2023-08-03,1,81,5.0,CLR,13.4
2023-08-03,2,78,4.0,CLR,13.4
2023-08-03,3,77,5.0,CLR,13.4
2023-08-03,4,77,5.0,FEW,13.4
2023-08-03,5,77,3.0,FEW,13.4
2023-08-03,6,78,4.0,FEW,13.4
2023-08-03,7,80,5.0,FEW,13.4
2023-08-03,8,85,11.0,FEW,13.4
2023-08-03,9,87,11.0,SCT,13.4
2023-08-03,10,90,8.0,FEW,13.4
2023-08-03,11,93,9.0,FEW,13.4
2023-08-03,12,96,7.0,FEW,13.4
2023-08-03,13,98,13.0,FEW,13.4
2023-08-03,14,101,12.0,FEW,13.4
2023-08-03,15,102,12.0,FEW,13.4
2023-08-03,16,102,6.0,FEW,13.4
2023-08-03,17,103,10.0,FEW,13.4
2023-08-03,18,101,10.0,FEW,13.4
2023-08-03,19,99,10.0,FEW,13.4
2023-08-03,20,95,9.0,FEW,13.4
2023-08-03,21,92,10.0,CLR,13.4
2023-08-03,22,90,13.0,CLR,13.4
2023-08-03,23,87,11.0,CLR,13.4
2023-08-04,0,85,10.0,CLR,13.38
2023-08-04,1,83,9.0,CLR,13.38
2023-08-04,2,81,7.0,CLR,13.38
2023-08-04,3,80,5.0,CLR,13.38
2023-08-04,4,78,5.0,CLR,13.38
2023-08-04,5,79,5.0,FEW,13.38
2023-08-04,6,78,5.0,SCT,13.38
2023-08-04,7,80,5.0,FEW,13.38
2023-08-04,8,84,11.0,FEW,13.38
2023-08-04,9,88,11.0,FEW,13.38
2023-08-04,10,92,8.0,CLR,13.38
2023-08-04,11,95,10.0,CLR,13.38
2023-08-04,12,98,8.0,FEW,13.38
2023-08-04,13,100,14.0,FEW,13.38
2023-08-04,14,102,11.0,FEW,13.38
2023-08-04,15,104,13.0,FEW,13.38
2023-08-04,16,104,5.0,FEW,13.38
2023-08-04,17,103,10.0,FEW,13.38
2023-08-04,18,103,8.0,FEW,13.38
2023-08-04,19,100,10.0,FEW,13.38
2023-08-04,20,96,11.0,FEW,13.38
2023-08-04,21,93,10.0,FEW,13.38
2023-08-04,22,90,12.0,FEW,13.38
2023-08-04,23,87,7.0,FEW,13.38
2023-08-05,0,85,8.0,FEW,13.35
2023-08-05,1,83,9.0,FEW,13.35
2023-08-05,2,82,8.0,FEW,13.35
2023-08-05,3,80,6.0,CLR,13.35
2023-08-05,4,80,9.0,CLR,13.35
2023-08-05,5,79,7.0,CLR,13.35
2023-08-05,6,78,5.0,CLR,13.35
2023-08-05,7,80,7.0,CLR,13.35
2023-08-05,8,84,13.0,CLR,13.35
2023-08-05,9,88,12.0,FEW,13.35
2023-08-05,10,92,15.0,FEW,13.35
2023-08-05,11,96,13.0,FEW,13.35
2023-08-05,12,99,15.0,FEW,13.35
2023-08-05,13,100,8.0,FEW,13.35
2023-08-05,14,102,4.0,FEW,13.35
2023-08-05,15,103,8.0,FEW,13.35
2023-08-05,16,104,10.0,FEW,13.35
2023-08-05,17,104,10.0,FEW,13.35
2023-08-05,18,103,9.0,FEW,13.35
2023-08-05,19,100,7.0,FEW,13.35
2023-08-05,20,95,6.0,FEW,13.35
2023-08-05,21,93,12.0,FEW,13.35
2023-08-05,22,90,11.0,FEW,13.35
2023-08-05,23,87,10.0,FEW,13.35
2023-08-06,0,85,12.0,CLR,13.33
2023-08-06,1,83,8.0,CLR,13.33
2023-08-06,2,81,6.0,CLR,13.33
2023-08-06,3,80,8.0,CLR,13.33
2023-08-06,4,79,6.0,CLR,13.33
2023-08-06,5,76,5.0,FEW,13.33
2023-08-06,6,77,6.0,FEW,13.33
2023-08-06,7,79,8.0,FEW,13.33
2023-08-06,8,83,10.0,SCT,13.33
2023-08-06,9,87,8.0,BKN,13.33
2023-08-06,10,90,11.0,BKN,13.33
2023-08-06,11,94,12.0,SCT,13.33
2023-08-06,12,96,8.0,FEW,13.33
2023-08-06,13,100,6.0,FEW,13.33
2023-08-06,14,102,10.0,FEW,13.33
2023-08-06,15,103,10.0,FEW,13.33
2023-08-06,16,104,13.0,FEW,13.33
2023-08-06,17,104,8.0,FEW,13.33
2023-08-06,18,103,12.0,FEW,13.33
2023-08-06,19,100,13.0,FEW,13.33
2023-08-06,20,96,16.0,FEW,13.33
2023-08-06,21,92,12.0,FEW,13.33
2023-08-06,22,89,16.0,CLR,13.33
2023-08-06,23,87,8.0,CLR,13.33
2023-08-07,0,85,11.0,CLR,13.3
2023-08-07,1,83,10.0,CLR,13.3
2023-08-07,2,81,7.0,CLR,13.3
2023-08-07,3,80,9.0,CLR,13.3
2023-08-07,4,80,8.0,FEW,13.3
2023-08-07,5,79,9.0,FEW,13.3
2023-08-07,6,79,7.0,BKN,13.3
2023-08-07,7,80,8.0,FEW,13.3
2023-08-07,8,84,12.0,FEW,13.3
2023-08-07,9,88,13.0,FEW,13.3
2023-08-07,10,91,6.0,FEW,13.3
2023-08-07,11,95,7.0,FEW,13.3
2023-08-07,12,98,7.0,FEW,13.3
2023-08-07,13,101,10.0,FEW,13.3
2023-08-07,14,103,8.0,FEW,13.3
2023-08-07,15,104,12.0,FEW,13.3
2023-08-07,16,105,10.0,FEW,13.3
2023-08-07,17,104,10.0,FEW,13.3
2023-08-07,18,103,13.0,CLR,13.3
2023-08-07,19,100,9.0,CLR,13.3
2023-08-07,20,97,12.0,CLR,13.3
2023-08-07,21,92,14.0,CLR,13.3
2023-08-07,22,88,10.0,CLR,13.3
2023-08-07,23,86,14.0,CLR,13.3
2023-08-08,0,84,8.0,CLR,13.28
2023-08-08,1,82,8.0,FEW,13.28
2023-08-08,2,81,8.0,BKN,13.28
2023-08-08,3,81,10.0,SCT,13.28
2023-08-08,4,80,8.0,SCT,13.28
2023-08-08,5,79,9.0,FEW,13.28
2023-08-08,6,79,6.0,SCT,13.28
2023-08-08,7,79,8.0,BKN,13.28
2023-08-08,8,83,11.0,BKN,13.28
2023-08-08,9,87,15.0,SCT,13.28
2023-08-08,10,92,12.0,SCT,13.28
2023-08-08,11,95,14.0,FEW,13.28
2023-08-08,12,99,13.0,FEW,13.28
2023-08-08,13,100,11.0,FEW,13.28
2023-08-08,14,103,9.0,FEW,13.28
2023-08-08,15,105,8.0,FEW,13.28
2023-08-08,16,105,13.0,FEW,13.28
2023-08-08,17,104,13.0,FEW,13.28
2023-08-08,18,103,10.0,FEW,13.28
2023-08-08,19,100,11.0,FEW,13.28
2023-08-08,20,95,14.0,FEW,13.28
2023-08-08,21,90,17.0,FEW,13.28
2023-08-08,22,87,17.0,CLR,13.28
2023-08-08,23,84,14.0,CLR,13.28
2023-08-09,0,83,13.0,CLR,13.25
2023-08-09,1,82,9.0,CLR,13.25
2023-08-09,2,81,9.0,CLR,13.25
2023-08-09,3,79,8.0,FEW,13.25
2023-08-09,4,79,7.0,FEW,13.25
2023-08-09,5,78,5.0,FEW,13.25
2023-08-09,6,77,6.0,FEW,13.25
2023-08-09,7,79,7.0,FEW,13.25
2023-08-09,8,82,16.0,BKN,13.25
2023-08-09,9,86,15.0,SCT,13.25
2023-08-09,10,91,15.0,FEW,13.25
2023-08-09,11,95,10.0,FEW,13.25
2023-08-09,12,98,13.0,FEW,13.25
2023-08-09,13,102,18.0,FEW,13.25
2023-08-09,14,104,12.0,FEW,13.25
2023-08-09,15,106,13.0,FEW,13.25
2023-08-09,16,108,14.0,FEW,13.25
2023-08-09,17,106,12.0,FEW,13.25
2023-08-09,18,105,13.0,FEW,13.25
2023-08-09,19,99,17.0,FEW,13.25
2023-08-09,20,94,16.0,FEW,13.25
2023-08-09,21,91,14.0,CLR,13.25
2023-08-09,22,88,17.0,CLR,13.25
2023-08-09,23,85,10.0,CLR,13.25
2023-08-10,0,84,15.0,CLR,13.23
2023-08-10,1,83,11.0,FEW,13.23
2023-08-10,2,82,12.0,FEW,13.23
2023-08-10,3,81,11.0,FEW,13.23
2023-08-10,4,80,9.0,CLR,13.23
2023-08-10,5,79,7.0,CLR,13.23
2023-08-10,6,78,5.0,BKN,13.23
2023-08-10,7,80,6.0,OVC,13.23
2023-08-10,8,84,12.0,BKN,13.23
2023-08-10,9,87,13.0,FEW,13.23
2023-08-10,10,91,17.0,FEW,13.23
2023-08-10,11,94,11.0,FEW,13.23
2023-08-10,12,98,12.0,FEW,13.23
2023-08-10,13,102,11.0,FEW,13.23
2023-08-10,14,104,11.0,FEW,13.23
2023-08-10,15,106,15.0,FEW,13.23
2023-08-10,16,106,12.0,CLR,13.23
2023-08-10,17,106,15.0,CLR,13.23
2023-08-10,18,103,13.0,CLR,13.23
2023-08-10,19,100,13.0,CLR,13.23
2023-08-10,20,96,11.0,FEW,13.23
2023-08-10,21,92,14.0,FEW,13.23
2023-08-10,22,88,10.0,CLR,13.23
2023-08-10,23,85,9.0,CLR,13.23
2023-08-11,0,84,12.0,CLR,13.2
2023-08-11,1,82,6.0,FEW,13.2
2023-08-11,2,82,11.0,BKN,13.2
2023-08-11,3,81,7.0,BKN,13.2
2023-08-11,4,81,8.0,FEW,13.2
2023-08-11,5,80,8.0,FEW,13.2
2023-08-11,6,79,9.0,FEW,13.2
2023-08-11,7,81,11.0,FEW,13.2
2023-08-11,8,85,9.0,BKN,13.2
2023-08-11,9,89,12.0,FEW,13.2
2023-08-11,10,93,12.0,FEW,13.2
2023-08-11,11,96,15.0,FEW,13.2
2023-08-11,12,99,13.0,FEW,13.2
2023-08-11,13,102,14.0,FEW,13.2
2023-08-11,14,104,13.0,FEW,13.2
2023-08-11,15,105,14.0,FEW,13.2
