date,hour,temp_f,wind_kt,sky_cover
2020-09-30,13,86.0,9.0,CLR
2020-09-30,14,86.0,3.0,CLR
2020-09-30,15,87.0,9.0,CLR
2020-09-30,16,87.0,7.0,CLR
2020-09-30,17,85.0,7.0,CLR
2020-09-30,18,77.0,7.0,CLR
2020-09-30,19,70.0,5.0,CLR
2020-09-30,20,64.0,4.0,CLR
2020-09-30,21,58.0,0.0,CLR
2020-09-30,22,56.0,0.0,CLR
2020-09-30,23,56.0,0.0,CLR
2020-10-01,0,55.0,0.0,CLR
2020-10-01,1,53.0,0.0,CLR
2020-10-01,2,53.0,0.0,CLR
2020-10-01,3,51.0,0.0,CLR
2020-10-01,4,50.0,0.0,CLR
2020-10-01,5,50.0,0.0,CLR
2020-10-01,6,49.0,0.0,FEW
2020-10-01,7,51.0,0.0,FEW
2020-10-01,8,61.0,3.0,FEW
2020-10-01,9,72.0,3.0,FEW
2020-10-01,10,79.0,4.0,FEW
2020-10-01,11,83.0,0.0,FEW
2020-10-01,12,85.0,9.0,FEW
2020-10-01,13,87.0,0.0,FEW
2020-10-01,14,88.0,0.0,FEW
2020-10-01,15,89.0,4.0,FEW
2020-10-01,16,91.0,0.0,FEW
2020-10-01,17,85.0,6.0,FEW
2020-10-01,18,77.0,6.0,FEW
2020-10-01,19,77.0,6.0,FEW
2020-10-01,20,74.0,6.0,CLR
2020-10-01,21,73.0,7.0,CLR
2020-10-01,22,68.0,6.0,CLR
2020-10-01,23,69.0,7.0,CLR
2020-10-02,0,67.0,5.0,CLR
2020-10-02,1,66.0,6.0,CLR
2020-10-02,2,64.0,5.0,CLR
2020-10-02,3,59.0,6.0,CLR
2020-10-02,4,59.0,5.0,CLR
2020-10-02,5,57.0,6.0,CLR
2020-10-02,6,55.0,3.0,CLR
2020-10-02,7,54.0,4.0,FEW
2020-10-02,8,64.0,7.0,CLR
2020-10-02,9,69.0,8.0,CLR
2020-10-02,10,71.0,7.0,CLR
2020-10-02,11,75.0,6.0,CLR
2020-10-02,12,78.0,4.0,FEW
2020-10-02,13,80.0,3.0,FEW
2020-10-02,14,80.0,3.0,CLR
2020-10-02,15,83.0,0.0,FEW
2020-10-02,16,83.0,5.0,FEW
2020-10-02,17,82.0,0.0,FEW
2020-10-02,18,77.0,4.0,FEW
2020-10-02,19,73.0,6.0,FEW
2020-10-02,20,68.0,3.0,CLR
2020-10-02,21,60.0,0.0,CLR
2020-10-02,22,59.0,0.0,CLR
2020-10-02,23,56.0,0.0,CLR
2020-10-03,0,56.0,0.0,CLR
2020-10-03,1,54.0,0.0,CLR
2020-10-03,2,54.0,0.0,CLR
2020-10-03,3,53.0,0.0,CLR
2020-10-03,4,52.0,0.0,CLR
2020-10-03,5,51.0,0.0,CLR
2020-10-03,6,51.0,0.0,CLR
2020-10-03,7,52.0,0.0,CLR
2020-10-03,8,60.0,0.0,CLR
2020-10-03,9,66.0,0.0,CLR
2020-10-03,10,74.0,8.0,CLR
2020-10-03,11,78.0,11.0,CLR
2020-10-03,12,80.0,10.0,CLR
2020-10-03,13,82.0,11.0,CLR
2020-10-03,14,84.0,8.0,CLR
2020-10-03,15,85.0,10.0,FEW
2020-10-03,16,86.0,8.0,FEW
2020-10-03,17,84.0,9.0,FEW
2020-10-03,18,77.0,7.0,FEW
2020-10-03,19,76.0,4.0,FEW
2020-10-03,20,70.0,0.0,CLR
2020-10-03,21,66.0,0.0,CLR
2020-10-03,22,64.0,0.0,CLR
2020-10-03,23,65.0,5.0,CLR
2020-10-04,0,63.0,0.0,CLR
2020-10-04,1,59.0,0.0,CLR
2020-10-04,2,57.0,0.0,CLR
2020-10-04,3,55.0,0.0,CLR
2020-10-04,4,55.0,3.0,CLR
2020-10-04,5,56.0,0.0,CLR
2020-10-04,6,56.0,0.0,CLR
2020-10-04,7,57.0,0.0,CLR
2020-10-04,8,65.0,0.0,FEW
2020-10-04,9,71.0,0.0,FEW
2020-10-04,10,76.0,0.0,FEW
2020-10-04,11,80.0,0.0,CLR
2020-10-04,12,83.0,3.0,FEW
2020-10-04,13,86.0,3.0,FEW
2020-10-04,14,86.0,3.0,FEW
2020-10-04,15,87.0,5.0,FEW
2020-10-04,16,87.0,4.0,SCT
2020-10-04,17,86.0,11.0,SCT
2020-10-04,18,83.0,14.0,SCT
2020-10-04,19,79.0,10.0,FEW
2020-10-04,20,76.0,8.0,FEW
2020-10-04,21,74.0,9.0,FEW
2020-10-04,22,73.0,8.0,OVC
2020-10-04,23,71.0,7.0,BKN
2020-10-05,0,69.0,7.0,SCT
2020-10-05,1,67.0,5.0,FEW
2020-10-05,2,67.0,7.0,CLR
2020-10-05,3,64.0,5.0,CLR
2020-10-05,4,62.0,6.0,CLR
2020-10-05,5,61.0,6.0,FEW
2020-10-05,6,62.0,6.0,SCT
2020-10-05,7,63.0,6.0,SCT
2020-10-05,8,66.0,7.0,FEW
2020-10-05,9,69.0,6.0,FEW
2020-10-05,10,72.0,4.0,FEW
2020-10-05,11,75.0,0.0,FEW
2020-10-05,12,79.0,0.0,FEW
2020-10-05,13,82.0,3.0,CLR
2020-10-05,14,84.0,6.0,CLR
2020-10-05,15,85.0,4.0,FEW
2020-10-05,16,86.0,0.0,FEW
2020-10-05,17,86.0,0.0,FEW
2020-10-05,18,76.0,0.0,CLR
2020-10-05,19,76.0,6.0,CLR
2020-10-05,20,74.0,5.0,CLR
2020-10-05,21,73.0,4.0,CLR
2020-10-05,22,65.0,0.0,CLR
2020-10-05,23,65.0,0.0,CLR
2020-10-06,0,65.0,0.0,CLR
2020-10-06,1,63.0,0.0,CLR
2020-10-06,2,61.0,0.0,CLR
2020-10-06,3,60.0,0.0,CLR
2020-10-06,4,60.0,0.0,CLR
2020-10-06,5,63.0,0.0,FEW
2020-10-06,6,65.0,0.0,BKN
2020-10-06,7,66.0,3.0,OVC
2020-10-06,8,67.0,0.0,OVC
2020-10-06,9,69.0,3.0,BKN
2020-10-06,10,74.0,0.0,FEW
2020-10-06,11,77.0,0.0,BKN
2020-10-06,12,81.0,6.0,SCT
2020-10-06,13,84.0,3.0,FEW
2020-10-06,14,86.0,0.0,FEW
2020-10-06,15,87.0,0.0,FEW
2020-10-06,16,87.0,0.0,SCT
2020-10-06,17,88.0,0.0,FEW
2020-10-06,18,79.0,0.0,CLR
2020-10-06,19,74.0,0.0,FEW
2020-10-06,20,70.0,0.0,CLR
2020-10-06,21,68.0,0.0,CLR
2020-10-06,22,67.0,0.0,CLR
2020-10-06,23,65.0,0.0,CLR
2020-10-07,0,64.0,0.0,CLR
2020-10-07,1,64.0,0.0,CLR
2020-10-07,2,61.0,0.0,CLR
2020-10-07,3,61.0,0.0,CLR
2020-10-07,4,61.0,0.0,CLR
2020-10-07,5,59.0,3.0,CLR
2020-10-07,6,59.0,0.0,FEW
2020-10-07,7,59.0,0.0,FEW
2020-10-07,8,66.0,0.0,FEW
2020-10-07,9,72.0,0.0,BKN
2020-10-07,10,78.0,3.0,BKN
2020-10-07,11,82.0,0.0,FEW
2020-10-07,12,84.0,0.0,FEW
2020-10-07,13,87.0,4.0,FEW
2020-10-07,14,89.0,9.0,FEW
2020-10-07,15,90.0,0.0,SCT
2020-10-07,16,90.0,6.0,FEW
2020-10-07,17,88.0,7.0,FEW
2020-10-07,18,82.0,5.0,FEW
2020-10-07,19,77.0,4.0,FEW
2020-10-07,20,70.0,0.0,FEW
2020-10-07,21,64.0,0.0,FEW
2020-10-07,22,62.0,0.0,FEW
2020-10-07,23,62.0,0.0,BKN
2020-10-08,0,62.0,0.0,BKN
2020-10-08,1,60.0,0.0,SCT
2020-10-08,2,59.0,3.0,FEW
2020-10-08,3,60.0,0.0,FEW
2020-10-08,4,57.0,0.0,FEW
2020-10-08,5,57.0,3.0,FEW
2020-10-08,6,58.0,0.0,FEW
2020-10-08,7,58.0,0.0,FEW
2020-10-08,8,68.0,5.0,FEW
2020-10-08,9,75.0,5.0,SCT
2020-10-08,10,79.0,5.0,BKN
2020-10-08,11,82.0,4.0,BKN
2020-10-08,12,85.0,7.0,SCT
2020-10-08,13,84.0,9.0,OVC
2020-10-08,14,85.0,8.0,SCT
2020-10-08,15,86.0,8.0,SCT
2020-10-08,16,86.0,6.0,FEW
2020-10-08,17,87.0,5.0,FEW
2020-10-08,18,84.0,5.0,BKN
2020-10-08,19,81.0,6.0,FEW
2020-10-08,20,80.0,7.0,FEW
2020-10-08,21,78.0,5.0,SCT
2020-10-08,22,78.0,5.0,FEW
2020-10-08,23,76.0,5.0,FEW
2020-10-09,0,75.0,4.0,FEW
2020-10-09,1,75.0,5.0,FEW
2020-10-09,2,74.0,5.0,BKN
2020-10-09,3,73.0,7.0,FEW
2020-10-09,4,74.0,7.0,OVC
2020-10-09,5,74.0,9.0,OVC
2020-10-09,6,74.0,6.0,OVC
2020-10-09,7,74.0,8.0,BKN
2020-10-09,8,75.0,9.0,OVC
2020-10-09,9,75.0,10.0,OVC
2020-10-09,10,77.0,8.0,BKN
2020-10-09,11,78.0,10.0,OVC
2020-10-09,12,82.0,11.0,SCT
2020-10-09,13,83.0,10.0,SCT
2020-10-09,14,87.0,9.0,SCT
2020-10-09,15,87.0,10.0,FEW
2020-10-09,16,88.0,12.0,FEW
2020-10-09,17,87.0,10.0,FEW
2020-10-09,18,82.0,7.0,FEW
2020-10-09,19,77.0,4.0,FEW
2020-10-09,20,75.0,0.0,FEW
2020-10-09,21,76.0,3.0,SCT
2020-10-09,22,72.0,0.0,FEW
2020-10-09,23,74.0,4.0,FEW
2020-10-10,0,70.0,4.0,FEW
2020-10-10,1,67.0,3.0,CLR
2020-10-10,2,68.0,3.0,CLR
2020-10-10,3,67.0,0.0,CLR
2020-10-10,4,65.0,0.0,CLR
2020-10-10,5,65.0,0.0,CLR
2020-10-10,6,64.0,0.0,FEW
2020-10-10,7,65.0,0.0,FEW
2020-10-10,8,72.0,0.0,FEW
2020-10-10,9,75.0,0.0,CLR
2020-10-10,10,79.0,3.0,CLR
2020-10-10,11,84.0,5.0,CLR
2020-10-10,12,88.0,8.0,FEW
2020-10-10,13,90.0,6.0,FEW
2020-10-10,14,92.0,5.0,CLR
2020-10-10,15,95.0,0.0,CLR
2020-10-10,16,94.0,5.0,CLR
2020-10-10,17,92.0,4.0,CLR
2020-10-10,18,81.0,0.0,CLR
2020-10-10,19,75.0,0.0,CLR
2020-10-10,20,73.0,0.0,CLR
2020-10-10,21,71.0,0.0,CLR
2020-10-10,22,69.0,0.0,CLR
2020-10-10,23,68.0,0.0,CLR
2020-10-11,0,66.0,0.0,CLR
2020-10-11,1,66.0,0.0,CLR
2020-10-11,2,65.0,0.0,CLR
2020-10-11,3,66.0,0.0,CLR
2020-10-11,4,66.0,0.0,CLR
2020-10-11,5,63.0,0.0,CLR
2020-10-11,6,63.0,0.0,CLR
2020-10-11,7,65.0,0.0,CLR
2020-10-11,8,71.0,0.0,CLR
2020-10-11,9,78.0,8.0,CLR
2020-10-11,10,85.0,10.0,CLR
2020-10-11,11,89.0,14.0,CLR
2020-10-11,12,92.0,14.0,CLR
2020-10-11,13,95.0,10.0,CLR
2020-10-11,14,96.0,9.0,CLR
2020-10-11,15,96.0,12.0,CLR
2020-10-11,16,95.0,12.0,CLR
2020-10-11,17,93.0,8.0,CLR
2020-10-11,18,86.0,7.0,CLR
2020-10-11,19,79.0,5.0,CLR
2020-10-11,20,76.0,4.0,CLR
2020-10-11,21,78.0,7.0,CLR
2020-10-11,22,77.0,8.0,CLR
2020-10-11,23,75.0,7.0,CLR
2020-10-12,0,73.0,5.0,CLR
2020-10-12,1,74.0,10.0,BKN
2020-10-12,2,74.0,8.0,OVC
2020-10-12,3,75.0,9.0,OVC
2020-10-12,4,75.0,8.0,OVC
2020-10-12,5,75.0,7.0,OVC
2020-10-12,6,74.0,6.0,BKN
2020-10-12,7,72.0,3.0,SCT
2020-10-12,8,76.0,0.0,BKN
2020-10-12,9,79.0,0.0,FEW
2020-10-12,10,82.0,6.0,SCT
2020-10-12,11,84.0,16.0,SCT
2020-10-12,12,85.0,12.0,SCT
2020-10-12,13,86.0,13.0,SCT
2020-10-12,14,87.0,13.0,SCT
2020-10-12,15,87.0,12.0,SCT
2020-10-12,16,86.0,14.0,FEW
2020-10-12,17,84.0,11.0,FEW
2020-10-12,18,80.0,7.0,FEW
2020-10-12,19,69.0,8.0,CLR
2020-10-12,20,67.0,6.0,CLR
2020-10-12,21,65.0,7.0,CLR
2020-10-12,22,64.0,7.0,CLR
2020-10-12,23,61.0,4.0,CLR
2020-10-13,0,58.0,3.0,CLR
2020-10-13,1,56.0,0.0,CLR
2020-10-13,2,57.0,3.0,CLR
2020-10-13,3,56.0,0.0,CLR
2020-10-13,4,57.0,0.0,CLR
2020-10-13,5,56.0,4.0,CLR
2020-10-13,6,57.0,0.0,CLR
2020-10-13,7,56.0,0.0,SCT
2020-10-13,8,67.0,6.0,SCT
2020-10-13,9,71.0,4.0,FEW
2020-10-13,10,75.0,4.0,FEW
2020-10-13,11,80.0,3.0,FEW
2020-10-13,12,83.0,3.0,FEW
2020-10-13,13,85.0,3.0,FEW
2020-10-13,14,88.0,5.0,FEW
2020-10-13,15,88.0,0.0,FEW
2020-10-13,16,88.0,0.0,FEW
2020-10-13,17,86.0,5.0,SCT
2020-10-13,18,75.0,4.0,BKN
2020-10-13,19,68.0,0.0,SCT
2020-10-13,20,68.0,5.0,SCT
2020-10-13,21,63.0,0.0,SCT
2020-10-13,22,61.0,0.0,FEW
2020-10-13,23,60.0,0.0,FEW
2020-10-14,0,59.0,0.0,CLR
2020-10-14,1,60.0,3.0,CLR
2020-10-14,2,59.0,0.0,CLR
2020-10-14,3,61.0,0.0,CLR
2020-10-14,4,59.0,0.0,CLR
2020-10-14,5,59.0,0.0,CLR
2020-10-14,6,59.0,0.0,FEW
2020-10-14,7,57.0,3.0,FEW
2020-10-14,8,64.0,3.0,FEW
2020-10-14,9,72.0,4.0,FEW
2020-10-14,10,79.0,10.0,FEW
2020-10-14,11,85.0,10.0,FEW
2020-10-14,12,88.0,7.0,FEW
2020-10-14,13,89.0,10.0,FEW
2020-10-14,14,90.0,13.0,FEW
2020-10-14,15,91.0,7.0,FEW
2020-10-14,16,91.0,11.0,FEW
2020-10-14,17,90.0,7.0,FEW
2020-10-14,18,85.0,8.0,FEW
2020-10-14,19,80.0,8.0,FEW
2020-10-14,20,78.0,7.0,CLR
2020-10-14,21,76.0,6.0,CLR
2020-10-14,22,76.0,10.0,CLR
2020-10-14,23,74.0,7.0,CLR
2020-10-15,0,73.0,7.0,CLR
2020-10-15,1,71.0,6.0,CLR
2020-10-15,2,70.0,5.0,CLR
2020-10-15,3,71.0,6.0,OVC
2020-10-15,4,73.0,10.0,OVC
2020-10-15,5,74.0,9.0,OVC
2020-10-15,6,75.0,9.0,OVC
2020-10-15,7,75.0,9.0,OVC
2020-10-15,8,76.0,8.0,OVC
2020-10-15,9,77.0,8.0,OVC
2020-10-15,10,77.0,7.0,OVC
2020-10-15,11,81.0,7.0,SCT
2020-10-15,12,85.0,8.0,SCT
2020-10-15,13,87.0,6.0,BKN
2020-10-15,14,87.0,5.0,SCT
2020-10-15,15,87.0,7.0,BKN
2020-10-15,16,87.0,10.0,BKN
2020-10-15,17,84.0,9.0,BKN
2020-10-15,18,81.0,13.0,BKN
2020-10-15,19,78.0,20.0,SCT
2020-10-15,20,73.0,20.0,FEW
2020-10-15,21,69.0,19.0,FEW
2020-10-15,22,68.0,18.0,BKN
2020-10-15,23,67.0,17.0,OVC
2020-10-16,0,67.0,20.0,OVC
2020-10-16,1,67.0,22.0,OVC
2020-10-16,2,67.0,19.0,OVC
2020-10-16,3,67.0,18.0,OVC
2020-10-16,4,66.0,17.0,OVC
2020-10-16,5,66.0,16.0,OVC
2020-10-16,6,65.0,19.0,OVC
2020-10-16,7,64.0,19.0,OVC
2020-10-16,8,64.0,17.0,BKN
2020-10-16,9,65.0,18.0,FEW
2020-10-16,10,67.0,16.0,FEW
2020-10-16,11,70.0,13.0,SCT
2020-10-16,12,73.0,16.0,SCT
2020-10-16,13,76.0,15.0,FEW
2020-10-16,14,76.0,15.0,FEW
2020-10-16,15,77.0,14.0,FEW
2020-10-16,16,76.0,10.0,FEW
2020-10-16,17,75.0,10.0,FEW
2020-10-16,18,69.0,6.0,CLR
2020-10-16,19,66.0,5.0,CLR
2020-10-16,20,56.0,0.0,CLR
2020-10-16,21,55.0,0.0,CLR
2020-10-16,22,54.0,0.0,CLR
2020-10-16,23,50.0,0.0,SCT
2020-10-17,0,56.0,0.0,OVC
2020-10-17,1,59.0,0.0,OVC
2020-10-17,2,60.0,0.0,OVC
2020-10-17,3,61.0,0.0,OVC
2020-10-17,4,63.0,3.0,OVC
2020-10-17,5,63.0,8.0,OVC
2020-10-17,6,63.0,6.0,OVC
2020-10-17,7,63.0,5.0,OVC
2020-10-17,8,60.0,3.0,OVC
2020-10-17,9,60.0,0.0,OVC
2020-10-17,10,62.0,3.0,BKN
2020-10-17,11,64.0,5.0,OVC
2020-10-17,12,68.0,9.0,OVC
2020-10-17,13,73.0,6.0,OVC
2020-10-17,14,78.0,11.0,SCT
2020-10-17,15,80.0,14.0,SCT
2020-10-17,16,81.0,13.0,FEW
2020-10-17,17,80.0,13.0,SCT
2020-10-17,18,78.0,8.0,SCT
2020-10-17,19,77.0,8.0,BKN
2020-10-17,20,76.0,7.0,SCT
2020-10-17,21,76.0,10.0,SCT
2020-10-17,22,75.0,13.0,BKN
2020-10-17,23,75.0,12.0,SCT
2020-10-18,0,75.0,13.0,SCT
2020-10-18,1,74.0,9.0,BKN
2020-10-18,2,74.0,8.0,BKN
2020-10-18,3,73.0,12.0,SCT
2020-10-18,4,74.0,10.0,FEW
2020-10-18,5,73.0,7.0,FEW
2020-10-18,6,73.0,10.0,SCT
2020-10-18,7,73.0,13.0,FEW
2020-10-18,8,74.0,13.0,BKN
2020-10-18,9,76.0,19.0,BKN
2020-10-18,10,80.0,16.0,SCT
2020-10-18,11,84.0,15.0,FEW
2020-10-18,12,87.0,13.0,FEW
2020-10-18,13,90.0,15.0,FEW
2020-10-18,14,90.0,11.0,FEW
2020-10-18,15,91.0,10.0,FEW
2020-10-18,16,91.0,14.0,FEW
2020-10-18,17,89.0,11.0,FEW
2020-10-18,18,85.0,8.0,FEW
2020-10-18,19,83.0,10.0,FEW
2020-10-18,20,80.0,9.0,FEW
2020-10-18,21,78.0,8.0,FEW
2020-10-18,22,77.0,8.0,FEW
2020-10-18,23,76.0,9.0,BKN
2020-10-19,0,76.0,9.0,BKN
2020-10-19,1,76.0,6.0,OVC
2020-10-19,2,76.0,7.0,FEW
2020-10-19,3,74.0,8.0,SCT
2020-10-19,4,74.0,8.0,SCT
2020-10-19,5,74.0,7.0,FEW
2020-10-19,6,74.0,7.0,FEW
2020-10-19,7,73.0,5.0,FEW
2020-10-19,8,76.0,5.0,BKN
2020-10-19,9,78.0,6.0,BKN
2020-10-19,10,81.0,8.0,FEW
2020-10-19,11,83.0,9.0,FEW
2020-10-19,12,88.0,7.0,SCT
2020-10-19,13,90.0,8.0,SCT
2020-10-19,14,90.0,6.0,SCT
2020-10-19,15,92.0,8.0,SCT
2020-10-19,16,92.0,11.0,SCT
2020-10-19,17,90.0,9.0,SCT
2020-10-19,18,88.0,10.0,SCT
2020-10-19,19,85.0,12.0,FEW
2020-10-19,20,82.0,9.0,SCT
2020-10-19,21,81.0,10.0,FEW
2020-10-19,22,79.0,10.0,FEW
2020-10-19,23,78.0,12.0,BKN
2020-10-20,0,78.0,13.0,BKN
2020-10-20,1,78.0,11.0,FEW
2020-10-20,2,78.0,8.0,FEW
2020-10-20,3,78.0,9.0,SCT
2020-10-20,4,77.0,8.0,SCT
2020-10-20,5,77.0,7.0,SCT
2020-10-20,6,76.0,9.0,SCT
2020-10-20,7,74.0,5.0,SCT
2020-10-20,8,76.0,10.0,SCT
2020-10-20,9,79.0,9.0,SCT
2020-10-20,10,81.0,10.0,SCT
2020-10-20,11,85.0,11.0,FEW
2020-10-20,12,87.0,6.0,SCT
2020-10-20,13,87.0,10.0,SCT
2020-10-20,14,89.0,11.0,FEW
2020-10-20,15,91.0,11.0,SCT
2020-10-20,16,90.0,12.0,SCT
2020-10-20,17,88.0,11.0,FEW
2020-10-20,18,85.0,11.0,FEW
2020-10-20,19,82.0,7.0,FEW
2020-10-20,20,80.0,8.0,SCT
2020-10-20,21,77.0,6.0,FEW
2020-10-20,22,75.0,7.0,SCT
2020-10-20,23,74.0,7.0,FEW
2020-10-21,0,73.0,3.0,BKN
2020-10-21,1,75.0,9.0,OVC
2020-10-21,2,75.0,5.0,SCT
2020-10-21,3,75.0,4.0,BKN
2020-10-21,4,73.0,3.0,SCT
2020-10-21,5,70.0,0.0,SCT
2020-10-21,6,71.0,0.0,BKN
2020-10-21,7,72.0,0.0,BKN
2020-10-21,8,74.0,3.0,FEW
2020-10-21,9,76.0,5.0,BKN
2020-10-21,10,78.0,3.0,FEW
2020-10-21,11,81.0,5.0,SCT
2020-10-21,12,83.0,4.0,FEW
2020-10-21,13,85.0,7.0,BKN
2020-10-21,14,89.0,8.0,FEW
2020-10-21,15,87.0,7.0,FEW
2020-10-21,16,90.0,7.0,SCT
2020-10-21,17,87.0,6.0,FEW
2020-10-21,18,84.0,8.0,FEW
2020-10-21,19,80.0,6.0,FEW
2020-10-21,20,79.0,7.0,FEW
2020-10-21,21,78.0,7.0,CLR
2020-10-21,22,74.0,5.0,CLR
2020-10-21,23,72.0,4.0,CLR
2020-10-22,0,69.0,0.0,SCT
2020-10-22,1,67.0,0.0,SCT
2020-10-22,2,71.0,0.0,OVC
2020-10-22,3,73.0,6.0,BKN
2020-10-22,4,73.0,3.0,OVC
2020-10-22,5,73.0,4.0,OVC
2020-10-22,6,73.0,3.0,BKN
2020-10-22,7,73.0,0.0,SCT
2020-10-22,8,75.0,5.0,FEW
2020-10-22,9,77.0,6.0,BKN
2020-10-22,10,80.0,9.0,BKN
2020-10-22,11,84.0,12.0,BKN
2020-10-22,12,84.0,8.0,SCT
2020-10-22,13,88.0,13.0,SCT
2020-10-22,14,89.0,8.0,SCT
2020-10-22,15,90.0,8.0,FEW
2020-10-22,16,90.0,11.0,SCT
2020-10-22,17,87.0,11.0,SCT
2020-10-22,18,84.0,7.0,FEW
2020-10-22,19,82.0,9.0,CLR
2020-10-22,20,80.0,7.0,CLR
2020-10-22,21,77.0,6.0,CLR
2020-10-22,22,75.0,6.0,FEW
2020-10-22,23,74.0,7.0,FEW
2020-10-23,0,76.0,9.0,BKN
2020-10-23,1,75.0,8.0,FEW
2020-10-23,2,75.0,4.0,OVC
2020-10-23,3,75.0,4.0,FEW
2020-10-23,4,75.0,4.0,BKN
2020-10-23,5,75.0,4.0,SCT
2020-10-23,6,75.0,5.0,BKN
2020-10-23,7,75.0,0.0,BKN
2020-10-23,8,75.0,5.0,FEW
2020-10-23,9,77.0,7.0,BKN
2020-10-23,10,79.0,0.0,FEW
2020-10-23,11,83.0,0.0,SCT
2020-10-23,12,84.0,4.0,FEW
2020-10-23,13,77.0,12.0,FEW
2020-10-23,14,79.0,12.0,BKN
2020-10-23,15,78.0,17.0,BKN
2020-10-23,16,67.0,19.0,SCT
2020-10-23,17,61.0,20.0,OVC
2020-10-23,18,58.0,18.0,OVC
2020-10-23,19,57.0,12.0,OVC
2020-10-23,20,56.0,15.0,FEW
2020-10-23,21,56.0,18.0,OVC
2020-10-23,22,56.0,17.0,OVC
2020-10-23,23,56.0,12.0,OVC
2020-10-24,0,56.0,15.0,BKN
2020-10-24,1,55.0,13.0,OVC
2020-10-24,2,54.0,12.0,BKN
2020-10-24,3,54.0,12.0,OVC
2020-10-24,4,55.0,13.0,OVC
2020-10-24,5,54.0,14.0,OVC
2020-10-24,6,54.0,11.0,OVC
2020-10-24,7,54.0,11.0,OVC
2020-10-24,8,55.0,13.0,OVC
2020-10-24,9,55.0,10.0,BKN
2020-10-24,10,57.0,11.0,SCT
2020-10-24,11,60.0,9.0,BKN
2020-10-24,12,60.0,8.0,OVC
2020-10-24,13,62.0,5.0,OVC
2020-10-24,14,64.0,3.0,OVC
2020-10-24,15,65.0,0.0,FEW
2020-10-24,16,66.0,3.0,FEW
2020-10-24,17,66.0,3.0,BKN
2020-10-24,18,66.0,0.0,OVC
2020-10-24,19,65.0,5.0,OVC
2020-10-24,20,63.0,4.0,BKN
2020-10-24,21,59.0,4.0,SCT
2020-10-24,22,57.0,3.0,FEW
2020-10-24,23,54.0,0.0,FEW
2020-10-25,0,53.0,0.0,FEW
2020-10-25,1,53.0,0.0,FEW
2020-10-25,2,52.0,0.0,FEW
2020-10-25,3,51.0,0.0,CLR
2020-10-25,4,50.0,0.0,FEW
2020-10-25,5,53.0,0.0,BKN
2020-10-25,6,54.0,0.0,OVC
2020-10-25,7,57.0,0.0,BKN
2020-10-25,8,60.0,4.0,OVC
2020-10-25,9,64.0,5.0,FEW
2020-10-25,10,69.0,6.0,FEW
2020-10-25,11,71.0,7.0,OVC
2020-10-25,12,74.0,7.0,BKN
2020-10-25,13,80.0,9.0,FEW
2020-10-25,14,82.0,11.0,OVC
2020-10-25,15,85.0,14.0,BKN
2020-10-25,16,85.0,12.0,SCT
2020-10-25,17,84.0,10.0,BKN
2020-10-25,18,82.0,9.0,OVC
2020-10-25,19,80.0,13.0,OVC
2020-10-25,20,79.0,12.0,OVC
2020-10-25,21,78.0,12.0,BKN
2020-10-25,22,77.0,15.0,OVC
2020-10-25,23,76.0,12.0,BKN
2020-10-26,0,76.0,8.0,SCT
2020-10-26,1,74.0,8.0,OVC
2020-10-26,2,74.0,7.0,SCT
2020-10-26,3,74.0,8.0,SCT
2020-10-26,4,73.0,5.0,OVC
2020-10-26,5,74.0,5.0,BKN
2020-10-26,6,73.0,6.0,SCT
2020-10-26,7,73.0,6.0,BKN
2020-10-26,8,74.0,6.0,SCT
2020-10-26,9,74.0,4.0,SCT
2020-10-26,10,76.0,7.0,OVC
2020-10-26,11,78.0,4.0,SCT
2020-10-26,12,67.0,17.0,SCT
2020-10-26,13,60.0,16.0,BKN
2020-10-26,14,57.0,15.0,OVC
2020-10-26,15,54.0,14.0,OVC
2020-10-26,16,52.0,17.0,OVC
2020-10-26,17,50.0,14.0,OVC
2020-10-26,18,48.0,14.0,OVC
2020-10-26,19,47.0,12.0,OVC
2020-10-26,20,47.0,13.0,OVC
2020-10-26,21,47.0,13.0,OVC
2020-10-26,22,46.0,16.0,OVC
2020-10-26,23,44.0,10.0,OVC
2020-10-27,0,44.0,13.0,OVC
2020-10-27,1,44.0,13.0,OVC
2020-10-27,2,44.0,13.0,OVC
2020-10-27,3,43.0,14.0,OVC
2020-10-27,4,43.0,13.0,OVC
2020-10-27,5,43.0,11.0,OVC
2020-10-27,6,43.0,10.0,BKN
2020-10-27,7,42.0,10.0,OVC
2020-10-27,8,43.0,9.0,OVC
2020-10-27,9,43.0,10.0,OVC
2020-10-27,10,44.0,15.0,OVC
2020-10-27,11,44.0,13.0,OVC
2020-10-27,12,45.0,14.0,OVC
2020-10-27,13,45.0,11.0,OVC
2020-10-27,14,45.0,15.0,OVC
2020-10-27,15,44.0,12.0,OVC
2020-10-27,16,43.0,11.0,OVC
2020-10-27,17,42.0,12.0,OVC
2020-10-27,18,42.0,16.0,OVC
2020-10-27,19,42.0,11.0,OVC
2020-10-27,20,42.0,13.0,OVC
2020-10-27,21,42.0,12.0,OVC
2020-10-27,22,42.0,9.0,OVC
2020-10-27,23,41.0,14.0,OVC
2020-10-28,0,42.0,8.0,OVC
2020-10-28,1,43.0,9.0,BKN
2020-10-28,2,43.0,11.0,BKN
2020-10-28,3,43.0,12.0,OVC
2020-10-28,4,41.0,13.0,OVC
2020-10-28,5,41.0,13.0,OVC
